id,timestamp,session_id,message_id,model,input,output,cached,thought,total
40,2026-02-09T16:39:06.231Z,b1c47469-a5a7-42e4-9521-9877425b8146,49691f96-4bf2-4403-baa3-c560211f8876,gemini-3-flash-preview,13348,21,0,137,13506
39,2026-02-09T16:39:02.113Z,b1c47469-a5a7-42e4-9521-9877425b8146,9aa9c63f-4f91-4b60-9a12-50dae7a82dab,gemini-3-flash-preview,13014,28,0,588,13630
8,2026-02-09T16:38:57.530Z,b1c47469-a5a7-42e4-9521-9877425b8146,de40849c-31ff-4c8e-87d0-007e937514d3,gemini-2.5-flash,4155,237,0,369,4761
38,2026-02-09T16:33:35.538Z,b1c47469-a5a7-42e4-9521-9877425b8146,a7a7ec9c-6837-48e9-9372-93869cc2c849,gemini-3-flash-preview,12565,350,0,0,12915
37,2026-02-09T16:33:31.768Z,b1c47469-a5a7-42e4-9521-9877425b8146,75d2a42f-c7e3-4e43-bc2c-fcef8a809051,gemini-3-flash-preview,12338,103,0,8,12449
36,2026-02-09T16:33:28.066Z,b1c47469-a5a7-42e4-9521-9877425b8146,16e4fb48-021c-48e3-b531-6b1942e42c96,gemini-3-flash-preview,12238,82,0,78,12398
35,2026-02-09T16:33:24.588Z,b1c47469-a5a7-42e4-9521-9877425b8146,fe798522-5216-4f7f-8739-ec08182c53d9,gemini-3-flash-preview,12191,20,0,48,12259
34,2026-02-09T16:33:15.477Z,b1c47469-a5a7-42e4-9521-9877425b8146,00d27688-8464-4b36-870b-15014f34a7c9,gemini-3-flash-preview,12060,46,0,10,12116
33,2026-02-09T16:33:12.506Z,b1c47469-a5a7-42e4-9521-9877425b8146,64a2e743-ec35-43c2-afad-52c13bb2ba62,gemini-3-flash-preview,11996,45,0,123,12164
32,2026-02-09T16:32:57.435Z,b1c47469-a5a7-42e4-9521-9877425b8146,ac5e3c88-40a1-4709-8284-13a998092789,gemini-3-flash-preview,11806,172,0,12,11990
31,2026-02-09T16:32:54.391Z,b1c47469-a5a7-42e4-9521-9877425b8146,d08e00f5-6de6-4d82-9b08-c77b820d24df,gemini-3-flash-preview,11575,105,0,19,11699
30,2026-02-09T16:32:51.009Z,b1c47469-a5a7-42e4-9521-9877425b8146,b46074d6-624c-4c65-a2f7-3219508f8911,gemini-3-flash-preview,10250,31,0,26,10307
29,2026-02-09T16:32:36.703Z,b1c47469-a5a7-42e4-9521-9877425b8146,91dbb6b9-0c2d-49d4-a2d6-17341b0e1abe,gemini-3-flash-preview,10019,105,0,10,10134
28,2026-02-09T16:32:33.803Z,b1c47469-a5a7-42e4-9521-9877425b8146,976a721f-b97a-4173-8766-e62dcb364fd5,gemini-3-flash-preview,9810,192,0,13,10015
27,2026-02-09T16:32:19.226Z,b1c47469-a5a7-42e4-9521-9877425b8146,ee32cbb7-e070-4e5f-97d6-bd2544a9f162,gemini-3-flash-preview,9579,105,0,10,9694
26,2026-02-09T16:31:58.568Z,b1c47469-a5a7-42e4-9521-9877425b8146,0503e56e-424f-4543-bb8e-e88a3ea59622,gemini-3-flash-preview,9487,75,0,79,9641
25,2026-02-09T16:31:54.489Z,b1c47469-a5a7-42e4-9521-9877425b8146,e4be5c7e-7e9f-461a-a35e-11faa3b4caf6,gemini-3-flash-preview,9196,273,0,13,9482
24,2026-02-09T16:31:49.795Z,b1c47469-a5a7-42e4-9521-9877425b8146,0913ae3e-0367-4069-ba63-15c67f3194a8,gemini-3-flash-preview,8965,105,0,371,9441
23,2026-02-09T16:31:43.905Z,b1c47469-a5a7-42e4-9521-9877425b8146,5c08864d-b5ea-4b0d-822e-f19c6f5d5477,gemini-3-flash-preview,8912,34,0,11,8957
22,2026-02-09T16:31:36.855Z,b1c47469-a5a7-42e4-9521-9877425b8146,1887078d-c0f8-442b-8798-2c53999b978b,gemini-3-flash-preview,8824,69,0,18,8911
21,2026-02-09T16:24:55.118Z,b1c47469-a5a7-42e4-9521-9877425b8146,24addbd4-8276-4088-9979-27f23aa9f2c0,gemini-3-flash-preview,8593,105,0,15,8713
20,2026-02-09T16:24:51.963Z,b1c47469-a5a7-42e4-9521-9877425b8146,6b148130-30a9-440b-839f-55f3a9b7ac03,gemini-3-flash-preview,8366,103,0,228,8697
19,2026-02-09T16:23:48.270Z,b1c47469-a5a7-42e4-9521-9877425b8146,8210cb06-d569-47ea-855c-e51c7b31749c,gemini-3-flash-preview,7931,432,0,616,8979
18,2026-02-09T16:23:40.546Z,b1c47469-a5a7-42e4-9521-9877425b8146,40903809-95b2-4bb8-92bc-4d7e0dc143a6,gemini-3-flash-preview,7598,28,0,162,7788
17,2026-02-09T16:23:35.198Z,b1c47469-a5a7-42e4-9521-9877425b8146,7ded6780-5837-4d20-89d1-31998f72f69f,gemini-3-flash-preview,7464,20,0,41,7525
16,2026-02-09T16:23:32.164Z,b1c47469-a5a7-42e4-9521-9877425b8146,4a3a6856-f37a-4f78-9109-1142138de3c6,gemini-3-flash-preview,7375,41,0,70,7486
15,2026-02-09T16:23:15.017Z,b1c47469-a5a7-42e4-9521-9877425b8146,543fdf98-16a4-4bc8-afee-6099e373215c,gemini-3-flash-preview,7323,27,0,1292,8642
14,2026-02-09T16:23:04.461Z,b1c47469-a5a7-42e4-9521-9877425b8146,08b9ca64-aa6e-4faf-92e8-3015385d10b7,gemini-3-flash-preview,7292,25,0,165,7482
13,2026-02-09T16:22:28.599Z,b1c47469-a5a7-42e4-9521-9877425b8146,813f2c34-359e-400e-a7de-215d62bbf329,gemini-3-flash-preview,7239,28,0,369,7636
12,2026-02-09T16:21:38.309Z,b1c47469-a5a7-42e4-9521-9877425b8146,d01befc5-76f1-4a47-9b36-944259682ec8,gemini-3-flash-preview,7053,23,0,320,7396
11,2026-02-09T16:21:06.145Z,b1c47469-a5a7-42e4-9521-9877425b8146,2f41d5bc-8632-49e6-b23f-89eb1de37c24,gemini-3-flash-preview,6813,64,0,74,6951
10,2026-02-09T16:20:55.886Z,b1c47469-a5a7-42e4-9521-9877425b8146,d914929a-c0ee-438e-b7b2-e7b40775ac3b,gemini-3-flash-preview,6503,26,0,188,6717
9,2026-02-09T16:18:23.402Z,b1c47469-a5a7-42e4-9521-9877425b8146,ca9a4727-709e-4712-8c9f-742605dd83e9,gemini-2.5-flash,6473,16,0,25,6514
